date, pm25, pm10, o3, no2, so2, co
2021/2/8, 69, 40, 42, 11, 3, 7
2021/2/9, 73, 13, 31, 10, 2, 6
2021/2/10, 30, 8, 14, 12, 2, 5
2021/2/11, 29, 22, 33, 13, 3, 5
2021/2/12, 55, 23, 34, 19, 3, 5
2021/2/13, 61, 24, 42, 19, 3, 5
2021/2/14, 65, 28, 36, 17, 3, 6
2021/2/15, 69, 29, 34, 23, 3, 5
2021/2/16, 62, 21, 32, 17, 3, 5
2021/2/17, 46, 36, 36, 14, 3, 4
2021/2/18, 72, 37, 40, 20, 3, 3
2021/2/19, 68, 38, 48, 25, 4, 4
2021/2/20, 69, 36, 47, 21, 3, 4
2021/2/21, 71, 30, 29, 24, 3, 4
2021/2/22, 66, 30, 38, 23, 3, 4
2021/2/23, 69, 27, 38, 12, 2, 2
2021/2/24, 45, 24, 32, 18, 2, 3
2021/2/25, 49, 26, 15, 22, 3, 4
2021/2/26, 55, 30, 5, 14, 3, 5
2021/2/27, 53, 26, 33, 13, 3, 4
2021/2/28, 49, 27, 20, 22, 3, 3
2021/3/1, 50, 32, 36, 18, 3, 6
2021/3/2, 46, 31, 31, 12, 3, 4
2021/3/3, 54, 38, 27, 19, 3, 5
2021/3/4, 67, 39, 15, 20, 3, 6
2021/3/5, 73, 28, 15, 20, 3, 5
2021/3/6, 59, 22, 14, 13, 3, 7
2021/3/7, 44, 24, 29, 13, 3, 5
2021/3/8, 48, 42, 37, 18, 3, 4
2021/3/9, 71, 35, 36, 12, 3, 3
2021/3/10, 60, 23, 38, 19, 3, 3
2021/3/11, 47, 29, 41, 25, 3, 6
2021/3/12, 59, 24, 43, 16, 3, 6
2021/3/13, 55, 28, 51, 11, 3, 7
2021/3/14, 69, 21, 35, 18, 3, 6
2021/3/15, 52, 24, 25, 20, 3, 6
2021/3/16, 54, 18, 20, 21, 3, 5
2021/3/17, 47, 19, 20, 18, 3, 6
2021/3/18, 52, 17, 20, 17, 3, 6
2021/3/19, 42, 18, 16, 21, 3, 7
2021/3/20, 48, 35, 23, 16, 3, 8
2021/3/21, 65, 35, 26, 13, 3, 7
2021/3/22, 59, 62, 26, 18, 4, 6
2021/3/23, 83, 68, 63, 31, 4, 7
2021/3/24, 110, 48, 47, 23, 4, 6
2021/3/25, 98, 24, 40, 14, 3, 4
2021/3/26, 42, 23, 27, 16, 3, 4
2021/3/27, 48, 20, 23, 17, 3, 4
2021/3/28, 47, 14, 14, 11, 3, 3
2021/3/29, 31, 13, 17, 11, 3, 3
2021/3/30, 29, 13, 14, 11, 3, 3
2021/3/31, 28, 11, 13, 12, 3, 3
2020/10/1, 45, 26, 39, 7, 1, 3
2020/10/2, 53, 24, 36, 12, 1, 4
2020/10/3, 53, 27, 45, 11, 1, 4
2020/10/4, 62, 25, 31, 11, 1, 4
2020/10/5, 57, 29, 23, 11, 1, 5
2020/10/6, 63, 29, 18, 10, 1, 5
2020/10/7, 57, 32, 26, 11, 1, 5
2020/10/8, 60, 38, 39, 12, 1, 4
2020/10/9, 73, 43, 51, 14, 2, 4
2020/10/10, 78, 39, 69, 13, 1, 4
2020/10/11, 74, 36, 56, 12, 2, 4
2020/10/12, 68, 15, 23, 5, 1, 3
2020/10/13, 39, 23, 38, 8, 1, 3
2020/10/14, 43, 28, 44, 11, 1, 3
2020/10/15, 44, 35, 40, 14, 2, 3
2020/10/16, 61, 33, 36, 13, 2, 4
2020/10/17, 69, 32, 58, 10, 2, 4
2020/10/18, 63, 35, 40, 14, 2, 4
2020/10/19, 64, 36, 55, 15, 2, 4
2020/10/20, 70, 38, 40, 14, 2, 4
2020/10/21, 72, 44, 35, 15, 3, 4
2020/10/22, 75, 46, 32, 15, 3, 3
2020/10/23, 66, 54, 43, 17, 4, 3
2020/10/24, 76, 63, 56, 14, 4, 4
2020/10/25, 111, 43, 80, 14, 3, 3
2020/10/26, 68, 42, 64, 14, 2, 3
2020/10/27, 65, 44, 31, 15, 2, 3
2020/10/28, 63, 44, 26, 15, 1, 4
2020/10/29, 77, 54, 45, 14, 2, 5
2020/10/30, 90, 57, 47, 14, 2, 4
2020/10/31, 74, 54, 73, 18, 2, 4
2020/11/1, 71, 62, 56, 18, 3, 5
2020/11/2, 97, 53, 33, 15, 2, 5
2020/11/3, 82, 61, 56, 14, 3, 5
2020/11/4, 92, 52, 51, 15, 2, 3
2020/11/5, 62, 65, 101, 34, 3, 5
2020/11/6, 96, 67, 63, 23, 4, 5
2020/11/7, 99, 67, 65, 13, 4, 5
2020/11/8, 99, 70, 63, 15, 4, 4
2020/11/9, 90, 74, 49, 17, 5, 4
2020/11/10, 92, 61, 58, 20, 3, 3
2020/11/11, 72, 48, 48, 25, 3, 3
2020/11/12, 60, 41, 36, 21, 3, 3
2020/11/13, 65, 43, 22, 20, 3, 4
2020/11/14, 72, 29, 34, 12, 2, 4
2020/11/15, 65, 36, 52, 20, 3, 4
2020/11/16, 75, 22, 26, 14, 2, 3
2020/11/17, 40, 22, 25, 18, 2, 4
2020/11/18, 36, 13, 7, 19, 2, 4
2020/11/19, 27, 18, 16, 19, 2, 4
2020/11/20, 44, 15, 26, 12, 2, 6
2020/11/21, 37, 16, 30, 13, 2, 5
2020/11/22, 36, 23, 26, 14, 2, 5
2020/11/23, 54, 46, 39, 20, 2, 6
2020/11/24, 85, 31, 40, 17, 2, 5
2020/11/25, 65, 38, 54, 29, 2, 5
2020/11/26, 77, 39, 31, 16, 3, 6
2020/11/27, 66, 34, 33, 14, 2, 6
2020/11/28, 58, 34, 36, 13, 3, 7
2020/11/29, 55, 35, 28, 14, 3, 6
2020/11/30, 56, 37, 29, 17, 3, 5
2020/12/1, 65, 40, 29, 15, 3, 7
2020/12/2, 68, 43, 21, 13, 3, 4
2020/12/3, 72, 40, 22, 14, 3, 4
2020/12/4, 71, 51, 31, 19, 3, 6
2020/12/5, 98, 58, 40, 23, 4, 6
2020/12/6, 115, 62, 43, 31, 4, 6
2020/12/7, 122, 56, 35, 19, 4, 5
2020/12/8, 100, 45, 23, 18, 3, 6
2020/12/9, 87, 50, 26, 26, 3, 6
2020/12/10, 94, 46, 19, 28, 3, 5
2020/12/11, 91, 48, 14, 26, 3, 6
2020/12/12, 104, 26, 32, 11, 2, 4
2020/12/13, 63, 33, 24, 16, 2, 6
2020/12/14, 61, 26, 6, 15, 2, 5
2020/12/15, 33, 33, 5, 15, 3, 4
2020/12/16, 52, 39, 3, 18, 3, 5
2020/12/17, 66, 43, 18, 18, 3, 4
2020/12/18, 63, 43, 17, 17, 3, 4
2020/12/19, 69, 50, 31, 15, 4, 4
2020/12/20, 82, 58, 32, 21, 4, 4
2020/12/21, 101, 55, 22, 29, 4, 4
2020/12/22, 101, 43, 23, 22, 3, 3
2020/12/23, 77, 39, 23, 24, 3, 3
2020/12/24, 70, 48, 41, 16, 3, 3
2020/12/25, 91, 30, 35, 13, 2, 3
2020/12/26, 57, 54, 86, 37, 3, 5
2020/12/27, 102, 39, 39, 23, 3, 4
2020/12/28, 96, 33, 24, 29, 3, 4
2020/12/29, 69, 57, 32, 14, 3, 4
2020/12/30, 58, 44, 24, 12, 4, 3
2020/12/31, 51, 36, 23, 15, 4, 4
2021/1/1, 55, 39, 23, 26, 4, 5
2021/1/2, 65, 46, 48, 24, 4, 5
2021/1/3, 78, 50, 22, 35, 6, 5
2020/7/1, 22, 8, 15, 9, 2, 3
2020/7/2, 31, 11, 11, 10, 2, 3
2020/7/3, 35, 13, 12, 9, 2, 3
2020/7/4, 34, 10, 16, 6, 2, 3
2020/7/5, 27, 9, 13, 6, 2, 2
2020/7/6, 29, 10, 11, 7, 1, 3
2020/7/7, 30, 16, 12, 6, 1, 3
2020/7/8, 36, 18, 15, 5, 1, 3
2020/7/9, 40, 17, 10, 7, 1, 3
2020/7/10, 37, 17, 13, 6, 1, 3
2020/7/11, 38, 11, 17, 6, 1, 3
2020/7/12, 30, 12, 11, 10, 1, 2
2020/7/13, 29, 19, 38, 10, 1, 3
2020/7/14, 42, 13, 20, 7, 1, 2
2020/7/15, 28, 12, 13, 5, 1, 2
2020/7/16, 25, 10, 10, 5, 1, 2
2020/7/17, 23, 8, 11, 5, 1, 2
2020/7/18, 21, 8, 14, 5, 1, 2
2020/7/19, 25, 9, 15, 8, 1, 2
2020/7/20, 28, 11, 12, 12, 1, 3
2020/7/21, 34, 10, 12, 9, 1, 2
2020/7/22, 32, 10, 14, 9, 1, 2
2020/7/23, 27, 9, 21, 10, 2, 2
2020/7/24, 35, 9, 21, 8, 1, 2
2020/7/25, 33, 12, 17, 7, 1, 2
2020/7/26, 30, 12, 12, 6, 1, 2
2020/7/27, 26, 9, 13, 7, 1, 2
2020/7/28, 22, 12, 15, 10, 1, 3
2020/7/29, 31, 12, 21, 7, 1, 2
2020/7/30, 30, 12, 14, 6, 1, 2
2020/7/31, 33, 8, 10, 6, 1, 2
2020/8/1, 25, 6, 15, 5, 1, 3
2020/8/2, 22, 5, 9, 10, 1, 3
2020/8/3, 19, 13, 9, 12, 1, 3
2020/8/4, 28, 8, 7, 9, 1, 3
2020/8/5, 27, 12, 8, 7, 1, 3
2020/8/6, 25, 13, 9, 6, 1, 3
2020/8/7, 28, 13, 11, 8, 1, 3
2020/8/8, 36, 13, 15, 8, 1, 3
2020/8/9, 27, 10, 16, 8, 1, 2
2020/8/10, 29, 8, 9, 6, 1, 2
2020/8/11, 28, 9, 7, 9, 1, 3
2020/8/12, 27, 16, 7, 9, 1, 3
2020/8/13, 33, 14, 12, 8, 1, 3
2020/8/14, 35, 10, 15, 8, 1, 3
2020/8/15, 31, 11, 17, 8, 1, 3
2020/8/16, 32, 16, 8, 8, 1, 2
2020/8/17, 51, 19, 8, 10, 1, 3
2020/8/18, 46, 9, 15, 7, 1, 2
2020/8/19, 28, 19, 9, 9, 1, 3
2020/8/20, 39, 32, 19, 15, 1, 3
2020/8/21, 82, 39, 31, 16, 1, 3
2020/8/22, 91, 19, 22, 10, 1, 3
2020/8/23, 59, 20, 35, 10, 1, 2
2020/8/24, 62, 18, 27, 9, 1, 3
2020/8/25, 49, 15, 20, 7, 1, 3
2020/8/26, 44, 24, 61, 7, 1, 4
2020/8/27, 60, 29, 63, 14, 1, 4
2020/8/28, 71, 36, 78, 14, 1, 5
2020/8/29, 78, 36, 48, 13, 1, 5
2020/8/30, 83, 27, 37, 13, 1, 3
2020/8/31, 60, 31, 88, 17, 2, 4
2020/9/1, 71, 42, 115, 21, 2, 7
2020/9/2, 101, 48, 81, 20, 2, 7
2020/9/3, 114, 32, 33, 15, 1, 5
2020/9/4, 82, 20, 24, 17, 1, 5
2020/9/5, 55, 19, 30, 15, 1, 5
2020/9/6, 55, 12, 10, 14, 1, 4
2020/9/7, 36, 9, 6, 13, 1, 3
2020/9/8, 24, 13, 8, 14, 1, 4
2020/9/9, 31, 12, 12, 15, 1, 3
2020/9/10, 30, 8, 8, 11, 1, 3
2020/9/11, 16, 12, 32, 13, 1, 3
2020/9/12, 30, 14, 34, 10, 1, 3
2020/9/13, 37, 18, 28, 9, 1, 3
2020/9/14, 47, 11, 24, 11, 1, 3
2020/9/15, 27, 10, 11, 8, 1, 3
2020/9/16, 18, 10, 7, 6, 1, 2
2020/9/17, 23, 10, 7, 8, 1, 2
2020/9/18, 22, 8, 7, 10, 1, 3
2020/9/19, 13, 12, 12, 10, 1, 3
2020/9/20, 22, 10, 20, 11, 1, 3
2020/9/21, 19, 18, 26, 12, 1, 4
2020/9/22, 36, 19, 27, 13, 1, 4
2020/9/23, 42, 24, 38, 13, 1, 4
2020/9/24, 57, 26, 34, 14, 1, 5
2020/9/25, 59, 26, 36, 13, 1, 4
2020/9/26, 60, 23, 30, 7, 1, 3
2020/9/27, 43, 18, 30, 10, 1, 3
2020/9/28, 50, 19, 25, 14, 1, 4
2020/9/29, 50, 16, 18, 16, 1, 4
2020/9/30, 42, 19, 41, 8, 1, 3
2020/4/1, 42, 21, 37, 9, 1, 3
2020/4/2, 49, 26, 34, 13, 1, 4
2020/4/3, 59, 16, 23, 13, 1, 5
2020/4/4, 45, 16, 19, 9, 1, 5
2020/4/5, 45, 20, 25, 15, 1, 5
2020/4/6, 47, 21, 8, 19, 2, 5
2020/4/7, 45, 29, 30, 18, 2, 4
2020/4/8, 59, 35, 45, 24, 3, 3
2020/4/9, 62, 32, 48, 16, 2, 3
2020/4/10, 62, 38, 34, 13, 1, 4
2020/4/11, 64, 24, 45, 8, 2, 4
2020/4/12, 44, 34, 62, 13, 3, 2
2020/4/13, 61, 40, 40, 27, 2, 3
2020/4/14, 69, 46, 67, 24, 3, 4
2020/4/15, 78, 37, 39, 20, 2, 4
2020/4/16, 67, 30, 33, 17, 2, 4
2020/4/17, 58, 32, 25, 18, 2, 4
2020/4/18, 59, 30, 23, 11, 2, 4
2020/4/19, 59, 22, 13, 9, 1, 3
2020/4/20, 48, 15, 12, 8, 1, 3
2020/4/21, 43, 13, 29, 9, 1, 4
2020/4/22, 28, 18, 19, 10, 1, 5
2020/4/23, 32, 30, 10, 13, 1, 5
2020/4/24, 46, 39, 14, 17, 2, 5
2020/4/25, 63, 63, 96, 19, 3, 7
2020/4/26, 109, 52, 44, 22, 3, 6
2020/4/27, 95, 42, 46, 17, 2, 4
2020/4/28, 65, 42, 35, 14, 2, 3
2020/4/29, 66, 37, 39, 17, 2, 4
2020/4/30, 68, 29, 17, 11, 2, 4
2020/5/1, 62, 26, 20, 9, 2, 4
2020/5/2, 62, 22, 29, 7, 2, 4
2020/5/3, 54, 18, 19, 8, 2, 3
2020/5/4, 47, 15, 13, 6, 1, 3
2020/5/5, 36, 14, 10, 7, 2, 4
2020/5/6, 45, 13, 11, 6, 2, 4
2020/5/7, 37, 10, 9, 5, 2, 4
2020/5/8, 29, 11, 10, 6, 2, 4
2020/5/9, 29, 18, 23, 8, 2, 4
2020/5/10, 36, 26, 28, 15, 1, 5
2020/5/11, 49, 29, 59, 17, 2, 6
2020/5/12, 69, 39, 46, 13, 2, 7
2020/5/13, 82, 36, 41, 9, 1, 5
2020/5/14, 63, 25, 19, 10, 2, 4
2020/5/15, 52, 17, 18, 10, 2, 4
2020/5/16, 41, 16, 23, 10, 2, 4
2020/5/17, 43, 12, 17, 13, 2, 4
2020/5/18, 38, 15, 32, 12, 2, 4
2020/5/19, 40, 19, 27, 10, 1, 5
2020/5/20, 51, 16, 17, 11, 1, 3
2020/5/21, 45, 21, 19, 14, 1, 3
2020/5/22, 51, 12, 23, 12, 1, 4
2020/5/23, 29, 15, 31, 10, 1, 3
2020/5/24, 35, 16, 14, 16, 1, 3
2020/5/25, 42, 20, 18, 14, 1, 3
2020/5/26, 53, 31, 26, 19, 2, 4
2020/5/27, 65, 31, 16, 13, 2, 4
2020/5/28, 63, 22, 23, 11, 2, 3
2020/5/29, 50, 10, 10, 14, 1, 3
2020/5/30, 32, 17, 12, 6, 1, 2
2020/5/31, 39, 14, 7, 7, 1, 2
2020/6/1, 34, 10, 6, 7, 1, 3
2020/6/2, 27, 14, 14, 7, 1, 3
2020/6/3, 29, 13, 13, 6, 1, 2
2020/6/4, 29, 12, 15, 6, 1, 2
2020/6/5, 34, 9, 14, 10, 1, 3
2020/6/6, 27, 14, 13, 9, 1, 4
2020/6/7, 41, 15, 10, 11, 1, 3
2020/6/8, 48, 17, 10, 9, 1, 3
2020/6/9, 40, 13, 17, 9, 1, 2
2020/6/10, 33, 11, 17, 9, 1, 3
2020/6/11, 25, 10, 17, 11, 2, 3
2020/6/12, 27, 15, 14, 7, 1, 3
2020/6/13, 36, 9, 18, 7, 1, 2
2020/6/14, 25, 15, 16, 8, 1, 3
2020/6/15, 30, 10, 11, 8, 1, 2
2020/6/16, 26, 8, 15, 9, 1, 2
2020/6/17, 25, 9, 15, 8, 1, 2
2020/6/18, 29, 9, 16, 8, 1, 2
2020/6/19, 32, 10, 12, 7, 2, 2
2020/6/20, 28, 8, 12, 5, 1, 2
2020/6/21, 27, 13, 14, 7, 1, 2
2020/6/22, 37, 15, 15, 7, 1, 3
2020/6/23, 32, 15, 15, 8, 1, 3
2020/6/24, 39, 11, 13, 5, 1, 3
2020/6/25, 30, 12, 11, 6, 2, 3
2020/6/26, 31, 9, 13, 7, 2, 3
2020/6/27, 26, 8, 16, 6, 2, 3
2020/6/28, 26, 7, 15, 8, 2, 3
2020/6/29, 26, 7, 16, 9, 2, 3
2020/6/30, 22, 6, 15, 9, 2, 3
2020/1/1, 72, 40, 27, 24, 1, 5
2020/1/2, 62, 47, 26, 33, 2, 6
2020/1/3, 73, 47, 35, 30, 2, 6
2020/1/4, 75, 31, 33, 18, 1, 4
2020/1/5, 54, 29, 30, 17, 1, 4
2020/1/6, 49, 35, 19, 25, 1, 5
2020/1/7, 60, 36, 35, 25, 2, 6
2020/1/8, 63, 34, 33, 23, 1, 7
2020/1/9, 67, 41, 28, 32, 1, 7
2020/1/10, 81, 43, 21, 31, 2, 7
2020/1/11, 98, 40, 30, 21, 2, 
2020/1/12, 72, 32, 26, 24, 2, 8
2020/1/13, 64, 28, 29, 28, 1, 7
2020/1/14, 67, 36, 32, 18, 1, 6
2020/1/15, 83, 38, 25, 24, 1, 7
2020/1/16, 93, 31, 18, 21, 1, 8
2020/1/17, 64, 24, 19, 20, 1, 8
2020/1/18, 64, 35, 19, 16, 2, 7
2020/1/19, 86, 26, 18, 23, 2, 8
2020/1/20, 76, 28, 31, 23, 1, 8
2020/1/21, 74, 35, 35, 26, 2, 7
2020/1/22, 88, 22, 23, 25, 1, 6
2020/1/23, 60, 19, 26, 17, 1, 6
2020/1/24, 51, 19, 26, 7, 1, 5
2020/1/25, 49, 11, 12, 8, 1, 7
2020/1/26, 28, 9, 17, 7, 2, 5
2020/1/27, 26, 11, 21, 8, 2, 4
2020/1/28, 32, 20, 28, 10, 2, 5
2020/1/29, 59, 25, 33, 13, 2, 4
2020/1/30, 69, 28, 36, 16, 3, 4
2020/1/31, 81, 30, 35, 18, 2, 5
2020/2/1, 71, 31, 36, 16, 1, 5
2020/2/2, 76, 28, 34, 20, 1, 5
2020/2/3, 60, 21, 20, 13, 1, 6
2020/2/4, 53, 17, 30, 11, 1, 6
2020/2/5, 42, 28, 33, 13, 1, 5
2020/2/6, 58, 32, 16, 17, 1, 7
2020/2/7, 63, 11, 14, 8, 1, 6
2020/2/8, 30, 19, 18, 9, 1, 6
2020/2/9, 48, 29, 16, 13, 1, 7
2020/2/10, 64, 39, 17, 19, 1, 7
2020/2/11, 76, 46, 17, 20, 1, 7
2020/2/12, 81, 26, 6, 23, 1, 6
2020/2/13, 57, 17, 14, 18, 1, 4
2020/2/14, 45, 21, 14, 13, 1, 4
2020/2/15, 54, 8, 18, 6, 1, 5
2020/2/16, 21, 18, 29, 9, 1, 2
2020/2/17, 44, 22, 29, 16, 2, 2
2020/2/18, 48, 29, 27, 20, 2, 3
2020/2/19, 59, 29, 35, 20, 2, 4
2020/2/20, 61, 25, 30, 22, 2, 3
2020/2/21, 51, 38, 48, 23, 2, 5
2020/2/22, 69, 32, 38, 10, 2, 4
2020/2/23, 67, 40, 36, 11, 2, 4
2020/2/24, 61, 35, 21, 19, 1, 5
2020/2/25, 60, 22, 24, 17, 1, 5
2020/2/26, 50, 20, 29, 13, 1, 5
2020/2/27, 51, 27, 33, 17, 1, 5
2020/2/28, 56, 23, 17, 18, 1, 5
2020/2/29, 54, 28, 28, 21, 2, 6
2020/3/1, 60, 25, 33, 11, 1, 6
2020/3/2, 57, 25, 32, 10, 1, 6
2020/3/3, 54, 19, 28, 15, 1, 6
2020/3/4, 45, 9, 21, 10, 1, 6
2020/3/5, 25, 27, 28, 13, 1, 5
2020/3/6, 57, 27, 22, 19, 1, 5
2020/3/7, 54, 22, 18, 14, 1, 5
2020/3/8, 47, 18, 15, 11, 1, 5
2020/3/9, 46, 20, 42, 11, 1, 7
2020/3/10, 46, 28, 39, 11, 1, 6
2020/3/11, 61, 36, 37, 15, 1, 5
2020/3/12, 66, 33, 17, 16, 1, 4
2020/3/13, 72, 24, 39, 13, 1, 6
2020/3/14, 60, 44, 43, 9, 2, 5
2020/3/15, 84, 46, 48, 10, 1, 3
2020/3/16, 70, 50, 38, 17, 1, 3
2020/3/17, 70, 41, 29, 23, 1, 4
2020/3/18, 71, 25, 11, 21, 1, 5
2020/3/19, 52, 35, 18, 20, 1, 6
2020/3/20, 66, 36, 20, 17, 1, 5
2020/3/21, 65, 27, 22, 11, 1, 4
2020/3/22, 57, 23, 22, 13, 2, 4
2020/3/23, 55, 32, 37, 14, 2, 4
2020/3/24, 62, 30, 34, 14, 2, 3
2020/3/25, 57, 25, 20, 14, 2, 3
2020/3/26, 55, 24, 17, 14, 3, 3
2020/3/27, 54, 29, 10, 19, 2, 4
2020/3/28, 57, 19, 29, 6, 1, 4
2020/3/29, 28, , , , , 
2019/10/1, 137, 52, 58, 21, 2, 6
2019/10/2, 107, 36, 38, 19, 1, 5
2019/10/3, 76, 31, 24, 20, 1, 5
2019/10/4, 69, 34, 32, 22, 1, 5
2019/10/5, 70, 23, 33, 12, 2, 4
2019/10/6, 60, 28, 28, 13, 1, 5
2019/10/7, 59, 35, 33, 18, 1, 5
2019/10/8, 71, 37, 44, 14, 1, 5
2019/10/9, 81, 35, 40, 24, 2, 5
2019/10/10, 77, 46, 100, 27, 2, 6
2019/10/11, 100, 46, 57, 26, 3, 7
2019/10/12, 96, 30, 45, 16, 1, 5
2019/10/13, 76, 50, 30, 18, 2, 8
2019/10/14, 112, 39, 41, 16, 2, 6
2019/10/15, 72, 37, 73, 19, 2, 4
2019/10/16, 62, 47, 61, 23, 3, 5
2019/10/17, 81, 54, 78, 24, 4, 6
2019/10/18, 92, 59, 97, 25, 4, 6
2019/10/19, 104, 50, 65, 19, 2, 6
2019/10/20, 84, 50, 72, 22, 2, 6
2019/10/21, 83, 45, 56, 26, 2, 5
2019/10/22, 74, 41, 48, 24, 2, 5
2019/10/23, 69, 45, 58, 17, 3, 4
2019/10/24, 77, 44, 48, 20, 2, 5
2019/10/25, 80, 48, 52, 17, 2, 5
2019/10/26, 84, 67, 64, 18, 3, 7
2019/10/27, 126, 63, 41, 23, 3, 8
2019/10/28, 108, 39, 32, 21, 2, 7
2019/10/29, 55, 55, 47, 23, 3, 6
2019/10/30, 80, 66, 56, 22, 3, 6
2019/10/31, 95, 56, 45, 20, 2, 5
2019/11/1, 77, 48, 49, 21, 3, 4
2019/11/2, 66, 56, 69, 20, 3, 5
2019/11/3, 87, 69, 66, 20, 4, 5
2019/11/4, 104, 65, 51, 24, 4, 6
2019/11/5, 109, 64, 67, 33, 3, 7
2019/11/6, 105, 62, 58, 26, 4, 6
2019/11/7, 107, 58, 49, 25, 4, 6
2019/11/8, 94, 55, 60, 20, 4, 6
2019/11/9, 91, 53, 76, 29, 3, 7
2019/11/10, 88, 53, 55, 27, 3, 6
2019/11/11, 89, 43, 50, 21, 2, 5
2019/11/12, 71, 52, 62, 29, 2, 6
2019/11/13, 87, 64, 59, 22, 4, 6
2019/11/14, 108, 60, 45, 25, 2, 6
2019/11/15, 94, 52, 47, 23, 2, 5
2019/11/16, 72, 43, 35, 24, 2, 5
2019/11/17, 64, 63, 73, 26, 3, 7
2019/11/18, 102, 56, 40, 20, 3, 6
2019/11/19, 86, 55, 51, 22, 3, 6
2019/11/20, 79, 59, 54, 40, 3, 6
2019/11/21, 86, 57, 41, 34, 4, 6
2019/11/22, 82, 41, 52, 30, 2, 6
2019/11/23, 63, 45, 52, 24, 2, 6
2019/11/24, 66, 40, 36, 22, 2, 5
2019/11/25, 68, 58, 34, 17, 3, 6
2019/11/26, 110, 49, 48, 25, 2, 5
2019/11/27, 84, 49, 27, 21, 3, 6
2019/11/28, 63, 39, 33, 19, 3, 6
2019/11/29, 66, 51, 34, 27, 3, 6
2019/11/30, 87, 54, 51, 27, 3, 7
2019/12/1, 95, 57, 27, 18, 4, 7
2019/12/2, 89, 56, 34, 21, 5, 5
2019/12/3, 92, 59, 33, 26, 6, 5
2019/12/4, 85, 46, 29, 18, 5, 4
2019/12/5, 71, 57, 36, 22, 5, 4
2019/12/6, 76, 58, 36, 27, 5, 6
2019/12/7, 78, 46, 36, 24, 5, 5
2019/12/8, 68, 51, 34, 36, 4, 7
2019/12/9, 75, 57, 28, 43, 3, 8
2019/12/10, 89, 63, 35, 48, 5, 9
2019/12/11, 100, 45, 43, 25, 3, 6
2019/12/12, 79, 54, 40, 24, 3, 7
2019/12/13, 86, 47, 41, 33, 3, 7
2019/12/14, 80, 36, 25, 20, 2, 6
2019/12/15, 66, 33, 26, 24, 2, 6
2019/12/16, 60, 33, 13, 30, 2, 5
2019/12/17, 61, 32, 15, 25, 2, 5
2019/12/18, 62, 45, 23, 22, 2, 8
2019/12/19, 89, 52, 29, 32, 4, 11
2019/12/20, 85, 47, 10, 37, 3, 9
2019/12/21, 72, 63, 27, 50, 4, 11
2019/12/22, 103, 54, 30, 27, 2, 9
2019/12/23, 84, 36, 33, 28, 2, 7
2019/12/24, 63, 39, 33, 27, 2, 8
2019/12/25, 70, 56, 50, 30, 3, 10
2019/12/26, 91, 39, 35, 24, 3, 9
2019/12/27, 53, 59, 39, 38, 4, 10
2019/12/28, 93, 56, 30, 31, 3, 10
2019/12/29, 94, , , , , 
2019/7/1, 35, 9, 19, 8, 2, 5
2019/7/2, 27, 10, 15, 14, 2, 5
2019/7/3, 33, 21, 17, 9, 2, 5
2019/7/4, 46, 14, 21, 9, 2, 5
2019/7/5, 36, 15, 21, 8, 2, 5
2019/7/6, 40, 16, 21, 6, 2, 5
2019/7/7, 43, 23, 20, 7, 2, 5
2019/7/8, 52, 24, 24, 7, 2, 5
2019/7/9, 56, 20, 24, 16, 2, 6
2019/7/10, 52, 18, 19, 15, 2, 6
2019/7/11, 48, 26, 22, 8, 2, 5
2019/7/12, 58, 28, 24, 7, 2, 5
2019/7/13, 60, 27, 25, 7, 2, 5
2019/7/14, 62, 27, 26, 9, 2, 5
2019/7/15, 65, 27, 34, 14, 3, 6
2019/7/16, 67, 46, 123, 24, 4, 8
2019/7/17, 101, 60, 93, 30, 4, 9
2019/7/18, 125, 33, 30, 24, 3, 8
2019/7/19, 76, 20, 15, 18, 2, 6
2019/7/20, 45, 22, 17, 12, 2, 6
2019/7/21, 40, 17, 12, 14, 2, 6
2019/7/22, 43, 15, 17, 13, 3, 6
2019/7/23, 39, 15, 19, 11, 2, 6
2019/7/24, 40, 14, 19, 13, 2, 5
2019/7/25, 48, 15, 19, 15, 2, 3
2019/7/26, 48, 15, 24, 13, 5, 3
2019/7/27, 45, 13, 12, 18, 2, 3
2019/7/28, 41, 12, 14, 11, 2, 3
2019/7/29, 31, 11, 19, 7, 2, 2
2019/7/30, 29, 6, 17, 6, 2, 2
2019/7/31, 20, 10, 22, 11, 2, 3
2019/8/1, 25, 17, 21, 10, 2, 3
2019/8/2, 38, 9, 17, 10, 2, 3
2019/8/3, 28, 18, 26, 12, 2, 3
2019/8/4, 45, 17, 29, 16, 3, 3
2019/8/5, 43, 16, 20, 15, 2, 3
2019/8/6, 43, 18, 26, 16, 3, 3
2019/8/7, 47, 45, 154, 24, 4, 5
2019/8/8, 98, 41, 107, 27, 5, 6
2019/8/9, 90, 39, 46, 14, 4, 5
2019/8/10, 81, 20, 34, 10, 4, 4
2019/8/11, 51, 22, 43, 13, 3, 4
2019/8/12, 49, 20, 32, 13, 4, 3
2019/8/13, 44, 24, 58, 17, 3, 4
2019/8/14, 54, 19, 34, 16, 3, 4
2019/8/15, 46, 21, 30, 18, 4, 4
2019/8/16, 55, 14, 16, 18, 3, 4
2019/8/17, 43, 12, 17, 14, 3, 3
2019/8/18, 35, 25, 55, 22, 3, 5
2019/8/19, 61, 27, 35, 18, 3, 5
