date, pm25, pm10, o3, no2, so2
2020/8/23, 58, 14, 11, 26, 4
2020/8/24, 44, 18, 15, 26, 3
2020/8/25, 41, 20, 8, 23, 3
2020/8/26, 42, 21, 39, 36, 4
2020/8/27, 54, 23, 26, 38, 3
2020/8/28, 57, 27, 34, 40, 4
2020/8/29, 68, 30, 41, 29, 3
2020/8/30, 74, 20, 23, 25, 2
2020/8/31, 51, 32, 55, 42, 3
2020/9/1, 80, 39, 51, 49, 3
2020/9/2, 99, 46, 32, 55, 3
2020/9/3, 106, 36, 34, 35, 2
2020/9/4, 89, 20, 33, 23, 2
2020/9/5, 55, 19, 23, 23, 3
2020/9/6, 55, 13, 8, 23, 3
2020/9/7, 36, 8, 8, 20, 2
2020/9/8, 22, 12, 4, 26, 3
2020/9/9, 34, 14, 3, 28, 4
2020/9/10, 33, 11, 2, 23, 4
2020/9/11, 24, 13, 29, 23, 2
2020/9/12, 33, 11, 36, 17, 1
2020/9/13, 33, 16, 30, 16, 1
2020/9/14, 42, 10, 25, 18, 1
2020/9/15, 25, 9, 11, 12, 1
2020/9/16, 20, 10, 8, 12, 1
2020/9/17, 23, 10, 8, 12, 1
2020/9/18, 17, 9, 7, 16, 1
2020/9/19, 19, 9, 14, 14, 2
2020/9/20, 20, 8, 17, 21, 1
2020/9/21, 23, 19, 28, 19, 1
2020/9/22, 41, 21, 28, 20, 1
2020/9/23, 44, 19, 38, 23, 1
2020/9/24, 46, 23, 32, 20, 2
2020/9/25, 56, 26, 39, 20, 1
2020/9/26, 56, 22, 34, 13, 1
2020/9/27, 42, 18, 33, 19, 1
2020/9/28, 51, 16, 30, 21, 1
2020/9/29, 49, 14, 18, 25, 1
2020/9/30, 45, 19, 50, 12, 1
2020/4/1, 36, 20, 35, 17, 
2020/4/2, 49, 22, 38, 17, 
2020/4/3, 57, 11, 32, 16, 
2020/4/4, 34, 12, 27, 9, 
2020/4/5, 41, 15, 33, 18, 1
2020/4/6, 50, 14, 16, 22, 2
2020/4/7, 47, 20, 35, 19, 
2020/4/8, 51, 29, 43, 25, 2
2020/4/9, 54, 25, 50, 11, 1
2020/4/10, 56, 34, 40, 25, 3
2020/4/11, 66, 18, 41, 13, 1
2020/4/12, 44, 25, 43, 21, 2
2020/4/13, 54, 34, 43, 24, 2
2020/4/14, 64, 33, 35, 41, 3
2020/4/15, 73, 27, 22, 35, 3
2020/4/16, 69, 26, 23, 24, 2
2020/4/17, 57, 30, 16, 31, 4
2020/4/18, 61, 24, 10, 27, 4
2020/4/19, 60, 19, 8, 23, 5
2020/4/20, 52, 18, 5, 19, 3
2020/4/21, 49, 10, 30, 17, 1
2020/4/22, 29, 11, 30, 16, 
2020/4/23, 32, 14, 19, 17, 1
2020/4/24, 41, 24, 17, 27, 1
2020/4/25, 64, 47, 91, 40, 3
2020/4/26, 115, 41, 28, 41, 2
2020/4/27, 95, 29, 49, 25, 1
2020/4/28, 58, 31, 43, 28, 1
2020/4/29, 62, 32, 29, 33, 2
2020/4/30, 64, 24, 12, 27, 4
2020/5/1, 58, 22, 9, 27, 5
2020/5/2, 60, 18, 15, 20, 4
2020/5/3, 49, 15, 5, 21, 3
2020/5/4, 39, 15, 7, 21, 3
2020/5/5, 36, 16, 5, 22, 4
2020/5/6, 39, 14, 4, 22, 4
2020/5/7, 38, 14, 2, 22, 4
2020/5/8, 32, 13, 2, 21, 4
2020/5/9, 28, 12, 11, 21, 3
2020/5/10, 30, 17, 32, 29, 3
2020/5/11, 44, 24, 29, 45, 2
2020/5/12, 60, 31, 49, 31, 1
2020/5/13, 79, 30, 47, 17, 1
2020/5/14, 61, 19, 24, 15, 1
2020/5/15, 46, 14, 12, 20, 2
2020/5/16, 35, 13, 14, 19, 3
2020/5/17, 35, 13, 7, 32, 2
2020/5/18, 36, 14, 15, 31, 3
2020/5/19, 38, 15, 25, 24, 2
2020/5/20, 45, 14, 15, 28, 2
2020/5/21, 38, 18, 17, 35, 2
2020/5/22, 49, 9, 28, 16, 1
2020/5/23, 24, 9, 33, 11, 1
2020/5/24, 31, 13, 22, 21, 1
2020/5/25, 32, 23, 4, 30, 3
2020/5/26, 53, 29, 31, 30, 3
2020/5/27, 66, 22, 26, 18, 1
2020/5/28, 58, 17, 23, 20, 1
2020/5/29, 48, 11, 6, 25, 1
2020/5/30, 34, 15, 5, 18, 3
2020/5/31, 35, 16, 4, 18, 5
2020/6/1, 38, 13, 2, 19, 3
2020/6/2, 32, 16, 5, 21, 3
2020/6/3, 37, 15, 6, 21, 5
2020/6/4, 36, 17, 5, 22, 5
2020/6/5, 34, 10, 13, 21, 2
2020/6/6, 28, 15, 6, 23, 2
2020/6/7, 38, 20, , 29, 3
2020/6/8, 46, 19, 2, 25, 3
2020/6/9, 39, 16, 9, 22, 4
2020/6/10, 35, 11, 9, 19, 3
2020/6/11, 25, 11, 9, 21, 4
2020/6/12, 30, 10, 12, 11, 1
2020/6/13, 24, 9, 15, 13, 1
2020/6/14, 19, 14, 8, 20, 3
2020/6/15, 29, 13, 4, 19, 4
2020/6/16, 27, 9, 8, 21, 4
2020/6/17, 27, 13, 8, 20, 4
2020/6/18, 30, 11, 10, 19, 3
2020/6/19, 26, 10, 8, 16, 3
2020/6/20, 24, 10, 7, 14, 4
2020/6/21, 21, 16, 6, 19, 4
2020/6/22, 34, 16, 6, 20, 5
2020/6/23, 35, 16, 5, 22, 5
2020/6/24, 35, 15, 6, 16, 4
2020/6/25, 30, 15, 4, 19, 5
2020/6/26, 30, 12, 7, 19, 4
2020/6/27, 28, 8, 13, 16, 3
2020/6/28, 22, 9, 5, 20, 4
2020/6/29, 24, 8, 7, 21, 4
2020/6/30, 22, 14, 10, 15, 3
2020/1/1, 73, 25, 28, 23, 1
2020/1/2, 64, 33, 30, 29, 2
2020/1/3, 71, 35, 31, 34, 4
2020/1/4, 83, 19, 32, 13, 1
2020/1/5, 57, 20, 31, 19, 2
2020/1/6, 50, 23, 25, 33, 4
2020/1/7, 60, 24, 36, 28, 3
2020/1/8, 59, 33, 40, 20, 2
2020/1/9, 64, 33, 35, 26, 1
2020/1/10, 77, 34, 31, 32, 3
2020/1/11, 80, 33, 35, 19, 2
2020/1/12, 63, 24, 33, 19, 2
2020/1/13, 61, 25, 35, 22, 2
2020/1/14, 66, 35, 37, 20, 1
2020/1/15, 74, 32, 30, 22, 1
2020/1/16, 84, 23, 19, 20, 2
2020/1/17, 57, 19, 25, 19, 1
2020/1/18, 52, 29, 27, 17, 1
2020/1/19, 73, 23, 25, 23, 1
2020/1/20, 66, 24, 32, 19, 1
2020/1/21, 71, 29, 37, 26, 1
2020/1/22, 77, 21, 24, 22, 1
2020/1/23, 63, 15, 24, 15, 1
2020/1/24, 52, 14, 28, 10, 1
2020/1/25, 47, 9, 15, 10, 1
2020/1/26, 32, 6, 17, 8, 1
2020/1/27, 21, 7, 20, 11, 1
2020/1/28, 29, 14, 22, 17, 1
2020/1/29, 56, 19, 29, 22, 1
2020/1/30, 63, 24, 27, 21, 1
2020/1/31, 70, 29, 36, 15, 1
2020/2/1, 75, 29, 40, 13, 1
2020/2/2, 71, 22, 34, 18, 1
2020/2/3, 57, 18, 32, 12, 1
2020/2/4, 56, 14, 33, 12, 1
2020/2/5, 49, 22, 34, 15, 1
2020/2/6, 55, 26, 28, 16, 1
2020/2/7, 63, 8, 14, 12, 1
2020/2/8, 31, 13, 17, 12, 1
2020/2/9, 47, 20, 16, 16, 1
2020/2/10, 65, 26, 23, 17, 1
2020/2/11, 70, 32, 16, 31, 3
2020/2/12, 81, 18, 8, 27, 2
2020/2/13, 51, 12, 19, 17, 1
2020/2/14, 37, 19, 18, 18, 2
2020/2/15, 54, 9, 21, 10, 1
2020/2/16, 23, 14, 25, 17, 1
2020/2/17, 38, 13, 33, 15, 2
2020/2/18, 41, 18, 33, 18, 1
2020/2/19, 51, 19, 37, 20, 2
2020/2/20, 55, 17, 34, 20, 1
2020/2/21, 44, 28, 36, 40, 4
2020/2/22, 73, 27, 43, 11, 2
2020/2/23, 63, 38, 42, 16, 2
2020/2/24, 63, 28, 31, 24, 2
2020/2/25, 56, 14, 7, 28, 6
2020/2/26, 41, 20, 39, 17, 2
2020/2/27, 54, 22, 38, 23, 2
2020/2/28, 55, 17, 19, 26, 3
2020/2/29, 45, 19, 16, 27, 3
2020/3/1, 56, 20, 39, 15, 2
2020/3/2, 57, 22, 37, 11, 2
2020/3/3, 53, 12, 36, 19, 2
2020/3/4, 42, 7, 35, 12, 1
2020/3/5, 22, 20, 34, 18, 2
2020/3/6, 61, 22, 34, 20, 2
2020/3/7, 58, 12, 24, 12, 2
2020/3/8, 43, 18, 21, 23, 3
2020/3/9, 50, 19, 38, 22, 2
2020/3/10, 45, 20, 42, 16, 2
2020/3/11, 57, 28, 43, 18, 2
2020/3/12, 66, 26, 24, 25, 2
2020/3/13, 85, 18, 36, 24, 3
2020/3/14, 52, 35, 48, 12, 2
2020/3/15, 82, 35, 53, 17, 2
2020/3/16, 69, 40, 51, 22, 2
2020/3/17, 68, 32, 44, 22, 3
2020/3/18, 68, 17, 19, 24, 2
2020/3/19, 51, 27, 22, 21, 2
2020/3/20, 66, 28, 31, 18, 2
2020/3/21, 62, 18, 14, 21, 3
2020/3/22, 57, 20, 29, 23, 3
2020/3/23, 56, 28, 39, 18, 2
2020/3/24, 66, 25, 37, 16, 2
2020/3/25, 54, 19, 28, 17, 2
2020/3/26, 55, 18, 16, 18, 2
2020/3/27, 53, 21, 23, 20, 5
2020/3/28, 53, 15, 28, 10, 4
2020/3/29, 27, , , , 
2019/10/1, 127, 34, 41, 37, 4
2019/10/2, 90, 30, 35, 30, 4
2019/10/3, 81, 21, 16, 30, 5
2019/10/4, 67, 18, 9, 32, 6
2019/10/5, 62, 18, 34, 12, 3
2019/10/6, 50, 22, 31, 13, 3
2019/10/7, 58, 26, 35, 19, 3
2019/10/8, 68, 30, 44, 18, 3
2019/10/9, 73, 29, 38, 23, 3
2019/10/10, 73, 39, 62, 41, 5
2019/10/11, 89, 40, 37, 40, 4
2019/10/12, 93, 25, 44, 16, 3
2019/10/13, 69, 32, 38, 17, 3
2019/10/14, 84, 29, 37, 21, 3
2019/10/15, 71, 27, 41, 24, 3
2019/10/16, 58, 30, 47, 26, 4
2019/10/17, 71, 35, 56, 35, 4
2019/10/18, 82, 42, 46, 32, 4
2019/10/19, 95, 36, 61, 17, 3
2019/10/20, 83, 38, 55, 24, 4
2019/10/21, 82, 33, 49, 25, 3
2019/10/22, 73, 26, 47, 20, 3
2019/10/23, 64, 32, 49, 20, 4
2019/10/24, 74, 32, 49, 18, 3
2019/10/25, 72, 34, 51, 19, 3
2019/10/26, 76, 49, 43, 21, 4
2019/10/27, 109, 44, 46, 28, 4
2019/10/28, 107, 18, 29, 20, 3
2019/10/29, 44, 28, 35, 24, 4
2019/10/30, 65, 48, 48, 24, 4
2019/10/31, 84, 40, 42, 21, 4
2019/11/1, 67, 36, 38, 24, 4
2019/11/2, 60, 39, 46, 27, 5
2019/11/3, 74, 57, 52, 32, 6
2019/11/4, 98, 53, 60, 26, 5
2019/11/5, 94, 46, 52, 26, 4
2019/11/6, 85, 43, 45, 32, 5
2019/11/7, 86, 42, 44, 33, 5
2019/11/8, 85, 40, 52, 23, 5
2019/11/9, 83, 39, 53, 24, 4
2019/11/10, 80, 35, 55, 29, 4
2019/11/11, 80, 30, 50, 22, 4
2019/11/12, 68, 42, 59, 35, 4
2019/11/13, 87, 49, 42, 28, 6
2019/11/14, 104, 48, 46, 23, 4
2019/11/15, 89, 36, 39, 24, 4
2019/11/16, 65, 26, 33, 27, 4
2019/11/17, 60, 51, 47, 43, 6
2019/11/18, 98, 41, 34, 26, 4
2019/11/19, 87, 32, 37, 28, 5
2019/11/20, 78, 44, 33, 42, 5
2019/11/21, 75, 36, 20, 48, 6
2019/11/22, 76, 19, 30, 27, 4
2019/11/23, 53, 25, 48, 22, 4
2019/11/24, 66, 25, 35, 19, 4
2019/11/25, 59, 41, 30, 18, 3
2019/11/26, 86, 30, 34, 22, 3
2019/11/27, 65, 29, 27, 25, 4
2019/11/28, 55, 21, 26, 22, 3
2019/11/29, 53, 29, 32, 22, 3
2019/11/30, 64, 34, 49, 28, 4
2019/12/1, 74, 40, 21, 23, 4
2019/12/2, 66, 40, 32, 29, 4
2019/12/3, 75, 42, 30, 34, 5
2019/12/4, 79, 31, 31, 21, 4
2019/12/5, 66, 42, 28, 34, 5
2019/12/6, 72, 40, 35, 27, 4
2019/12/7, 77, 30, 36, 27, 4
2019/12/8, 64, 30, 31, 32, 3
2019/12/9, 66, 40, 31, 40, 3
2019/12/10, 81, 48, 24, 54, 6
2019/12/11, 93, 36, 43, 23, 3
2019/12/12, 75, 41, 40, 22, 2
2019/12/13, 73, 33, 39, 26, 3
2019/12/14, 70, 25, 35, 16, 2
2019/12/15, 64, 22, 31, 22, 2
2019/12/16, 52, 21, 18, 31, 4
2019/12/17, 50, 20, 20, 24, 2
2019/12/18, 49, 32, 23, 19, 2
2019/12/19, 92, 37, 19, 26, 2
2019/12/20, 80, 25, 16, 30, 3
2019/12/21, 66, 44, 13, 47, 7
2019/12/22, 98, 43, 25, 33, 3
2019/12/23, 101, 27, 29, 38, 4
2019/12/24, 71, 24, 36, 19, 2
2019/12/25, 70, 40, 36, 40, 4
2019/12/26, 92, 20, 35, 21, 2
2019/12/27, 51, 38, 36, 27, 3
2019/12/28, 80, 30, 41, 25, 3
2019/12/29, 78, , , , 
2019/7/1, 24, 9, 15, 14, 1
2019/7/2, 22, 10, 14, 20, 1
2019/7/3, 25, 25, 5, 24, 2
2019/7/4, 47, 19, 5, 24, 3
2019/7/5, 39, 18, 7, 22, 4
2019/7/6, 37, 19, 7, 22, 4
2019/7/7, 44, 23, 6, 25, 4
2019/7/8, 56, 25, 6, 26, 4
2019/7/9, 55, 21, 5, 30, 3
2019/7/10, 50, 16, 6, 28, 3
2019/7/11, 48, 25, 8, 26, 3
2019/7/12, 60, 26, 7, 25, 2
2019/7/13, 61, 24, 11, 22, 3
2019/7/14, 62, 23, 14, 25, 3
2019/7/15, 61, 17, 13, 28, 3
2019/7/16, 63, 37, 45, 41, 4
2019/7/17, 86, 52, 50, 45, 5
2019/7/18, 122, 28, 11, 38, 4
2019/7/19, 74, 21, 4, 27, 3
2019/7/20, 55, 18, 10, 21, 3
2019/7/21, 45, 16, 3, 22, 3
2019/7/22, 43, 12, 7, 20, 5
2019/7/23, 40, 13, 10, 19, 2
2019/7/24, 39, 14, 10, 22, 3
2019/7/25, 41, 16, 12, 20, 2
2019/7/26, 45, 14, 10, 21, 3
2019/7/27, 34, 9, 11, 15, 3
2019/7/28, 33, 6, 11, 10, 2
2019/7/29, 19, 9, 15, 10, 2
2019/7/30, 19, 7, 18, 7, 1
2019/7/31, 17, 9, 21, 10, 1
2019/8/1, 24, 15, 18, 14, 2
2019/8/2, 32, 8, 13, 14, 1
2019/8/3, 22, 11, 24, 11, 1
2019/8/4, 33, 15, 24, 17, 2
2019/8/5, 36, 12, 18, 15, 2
2019/8/6, 30, 14, 14, 19, 2
2019/8/7, 41, 32, 99, 38, 4
2019/8/8, 79, 22, 52, 36, 4
2019/8/9, 85, 19, 21, 32, 3
2019/8/10, 71, 17, 14, 19, 2
2019/8/11, 45, 19, 14, 24, 2
2019/8/12, 46, 18, 14, 25, 3
2019/8/13, 43, 19, 16, 29, 4
2019/8/14, 49, 18, 19, 28, 3
2019/8/15, 54, 16, 11, 27, 3
2019/8/16, 52, 14, 6, 24, 3
2019/8/17, 41, 13, 7, 20, 3
2019/8/18, 33, 20, 13, 31, 5
2019/8/19, 51, 19, 28, 19, 2
2019/8/20, 57, 18, 27, 21, 3
2019/8/21, 51, 26, 13, 36, 4
2019/8/22, 69, 31, 15, 36, 4
2019/8/23, 82, 46, 137, 38, 4
2019/8/24, 112, 29, 11, 26, 3
2019/8/25, 76, 13, 17, 22, 3
2019/8/26, 41, 16, 11, 15, 3
2019/8/27, 38, 27, 53, 23, 3
2019/8/28, 58, 12, 14, 11, 3
2019/8/29, 28, 11, 6, 19, 4
2019/8/30, 28, 7, 14, 12, 2
2019/8/31, 21, 12, 22, 10, 2
2019/9/1, 35, 9, 10, 11, 3
2019/9/2, 19, 13, 21, 13, 3
2019/9/3, 35, 8, 17, 12, 3
2019/9/4, 23, 8, 17, 13, 3
2019/9/5, 21, 11, 18, 14, 3
2019/9/6, 26, 23, 13, 34, 4
2019/9/7, 55, 24, 24, 28, 5
2019/9/8, 66, 23, 17, 29, 4
2019/9/9, 63, 13, 17, 19, 3
2019/9/10, 36, 14, 18, 25, 4
2019/9/11, 40, 19, 22, 24, 3
2019/9/12, 51, 18, 17, 19, 4
2019/9/13, 43, 17, 15, 19, 3
2019/9/14, 49, 20, 31, 20, 3
2019/9/15, 63, 22, 34, 25, 3
2019/9/16, 62, 29, 41, 25, 3
2019/9/17, 70, 34, 47, 27, 3
2019/9/18, 73, 33, 51, 32, 4
2019/9/19, 77, 38, 63, 35, 4
2019/9/20, 78, 37, 72, 32, 5
2019/9/21, 73, 38, 61, 24, 4
2019/9/22, 61, 30, 53, 22, 4
2019/9/23, 62, 25, 48, 18, 3
2019/9/24, 67, 27, 58, 26, 4
2019/9/25, 74, 33, 54, 29, 3
2019/9/26, 76, 38, 70, 33, 4
2019/9/27, 92, 40, 67, 35, 4
2019/9/28, 96, 43, 133, 30, 5
2019/9/29, 111, 58, 117, 53, 6
2019/9/30, 149, 44, 79, 40, 7
2019/4/1, 82, 23, 39, 21, 4
2019/4/2, 57, 23, 41, 19, 4
2019/4/3, 58, 23, 33, 24, 4
2019/4/4, 57, 32, 42, 41, 5
2019/4/5, 104, 38, 28, 39, 6
2019/4/6, 99, 18, 17, 29, 6
2019/4/7, 59, 15, 8, 23, 6
2019/4/8, 45, 15, 5, 25, 7
2019/4/9, 48, 17, 7, 25, 7
2019/4/10, 52, 21, 3, 26, 8
2019/4/11, 63, 12, 23, 18, 4
2019/4/12, 31, 19, 33, 20, 4
2019/4/13, 55, 17, 30, 16, 4
2019/4/14, 56, 32, 55, 19, 4
2019/4/15, 77, 16, 42, 27, 5
2019/4/16, 49, 19, 19, 38, 6
2019/4/17, 55, 18, 36, 24, 5
2019/4/18, 58, 15, 40, 25, 6
2019/4/19, 45, 10, 31, 18, 4
2019/4/20, 33, 20, 4, 27, 6
2019/4/21, 49, 16, 8, 19, 6
2019/4/22, 47, 17, 8, 23, 6
2019/4/23, 51, 19, 9, 26, 7
2019/4/24, 57, 23, 7, 28, 7
2019/4/25, 65, 25, 13, 26, 7
2019/4/26, 66, 22, 37, 18, 5
2019/4/27, 65, 17, 34, 13, 4
2019/4/28, 47, 22, 22, 20, 6
2019/4/29, 59, 18, 11, 34, 7
2019/4/30, 52, 31, 29, 28, 6
2019/5/1, 67, 23, 31, 18, 5
2019/5/2, 58, 29, 43, 18, 5
2019/5/3, 69, 31, 49, 18, 5
2019/5/4, 52, 10, 39, 14, 4
2019/5/5, 37, 7, 38, 14, 4
2019/5/6, 20, 9, 36, 15, 4
2019/5/7, 26, 15, 41, 17, 4
2019/5/8, 42, 10, 27, 28, 5
2019/5/9, 28, 21, 11, 33, 6
2019/5/10, 54, 30, 37, 29, 5
2019/5/11, 69, 18, 39, 11, 5
2019/5/12, 48, 20, 32, 13, 5
2019/5/13, 66, 14, 15, 19, 7
2019/5/14, 42, 16, 2, 24, 8
2019/5/15, 54, 24, 6, 21, 7
2019/5/16, 64, 25, 3, 22, 7
2019/5/17, 58, 25, 12, 22, 6
2019/5/18, 56, 26, 15, 22, 6
2019/5/19, 54, 26, 17, 27, 5
2019/5/20, 57, 26, 39, 20, 5
2019/5/21, 67, 38, 47, 27, 5
2019/5/22, 75, 26, 38, 20, 5
2019/5/23, 69, 29, 41, 20, 5
2019/5/24, 74, 19, 28, 15, 5
2019/5/25, 47, 10, 15, 17, 5
2019/5/26, 28, 12, 10, 25, 6
2019/5/27, 38, 14, 8, 29, 7
2019/5/28, 38, 17, 27, 19, 5
2019/5/29, 43, 20, 37, 20, 5
2019/5/30, 50, 14, 25, 26, 7
2019/5/31, 46, 11, 7, 29, 10
2019/6/1, 30, 11, 7, 25, 11
2019/6/2, 26, 11, 5, 29, 9
2019/6/3, 37, 14, 4, 26, 2
2019/6/4, 42, 14, 4, 17, 2
2019/6/5, 40, 14, 9, 22, 2
2019/6/6, 40, 11, 11, 20, 2
2019/6/7, 31, 12, 7, 21, 2
2019/6/8, 31, 14, 6, 18, 2
2019/6/9, 31, 20, 4, 25, 2
2019/6/10, 37, 16, 6, 31, 2
2019/6/11, 42, 18, 15, 25, 2
2019/6/12, 43, 15, 16, 29, 2
2019/6/13, 45, 21, 79, 31, 1
2019/6/14, 52, 18, 39, 18, 1
2019/6/15, 49, 21, 51, 12, 
2019/6/16, 57, 16, 41, 17, 
2019/6/17, 49, 11, 11, 21, 2
2019/6/18, 28, 13, 7, 20, 2
2019/6/19, 32, 14, 6, 19, 2
2019/6/20, 31, 14, 5, 19, 2
2019/6/21, 34, 13, 4, 17, 2
2019/6/22, 28, 15, 4, 16, 2
2019/6/23, 30, 17, 1, 23, 3
2019/6/24, 39, 12, 4, 35, 4
2019/6/25, 32, 12, 6, 28, 4
2019/6/26, 41, 14, 10, 26, 3
2019/6/27, 41, 17, 8, 27, 2
2019/6/28, 40, 17, 12, 24, 2
2019/6/29, 41, 12, 14, 19, 2
2019/6/30, 35, 9, 19, 10, 1
2019/1/1, 67, 30, 9, 25, 3
2019/1/2, 66, 17, 9, 22, 2
2019/1/3, 52, 30, 17, 29, 4
2019/1/4, 73, 71, 1, 48, 9
2019/1/5, 144, 25, 8, 19, 4
2019/1/6, 56, 29, 21, 25, 4
2019/1/7, 63, 48, 7, 33, 5
2019/1/8, 88, 30, 28, 20, 3
2019/1/9, 61, 26, 29, 22, 3
2019/1/10, 62, 40, 17, 41, 5
2019/1/11, 78, 69, 3, 68, 10
2019/1/12, 137, 20, 30, 16, 3
2019/1/13, 53, 32, 28, 24, 3
2019/1/14, 74, 25, 30, 30, 3
2019/1/15, 71, 28, 12, 21, 3
2019/1/16, 68, 26, 21, 29, 3
2019/1/17, 64, 31, 24, 23, 3
2019/1/18, 73, 42, 22, 30, 3
2019/1/19, 83, 21, 30, 27, 3
2019/1/20, 61, 34, 28, 24, 3
2019/1/21, 74, 47, 30, 33, 3
2019/1/22, 107, 50, 30, 44, 4
2019/1/23, 107, 45, 42, 31, 3
2019/1/24, 93, 49, 45, 56, 5
2019/1/25, 95, 51, 35, 48, 5
2019/1/26, 109, 51, 46, 17, 3
2019/1/27, 99, 29, 36, 26, 3
2019/1/28, 63, 26, 39, 26, 3
2019/1/29, 62, 23, 33, 24, 3
2019/1/30, 60, 31, 29, 42, 4
2019/1/31, 72, 25, 23, 20, 3
2019/2/1, 67, 32, 30, 20, 2
2019/2/2, 71, 42, 22, 30, 3
2019/2/3, 73, 35, 21, 33, 5
2019/2/4, 70, 39, 31, 13, 3
2019/2/5, 87, 38, 26, 21, 3
2019/2/6, 84, 23, 14, 23, 3
2019/2/7, 60, 26, 20, 20, 3
2019/2/8, 62, 26, 23, 16, 3
2019/2/9, 60, 16, 25, 11, 2
2019/2/10, 44, 22, 25, 13, 3
2019/2/11, 54, 11, 19, 18, 3
2019/2/12, 38, 22, 23, 27, 4
2019/2/13, 57, 17, 29, 18, 3
2019/2/14, 46, 15, 24, 19, 3
2019/2/15, 41, 19, 22, 21, 3
2019/2/16, 46, 15, 29, 12, 3
2019/2/17, 44, 14, 25, 22, 3
2019/2/18, 41, 13, 14, 23, 3
2019/2/19, 40, 22, 15, 21, 4
2019/2/20, 57, 21, 17, 19, 3
2019/2/21, 61, 23, 16, 32, 5
2019/2/22, 48, 18, 22, 19, 3
2019/2/23, 51, 9, 14, 16, 3
2019/2/24, 35, 17, 13, 21, 3
2019/2/25, 53, 31, 27, 22, 3
2019/2/26, 68, 34, 32, 22, 3
2019/2/27, 74, 30, 20, 29, 5
2019/2/28, 69, 24, 25, 20, 3
2019/3/1, 60, 27, 25, 21, 3
2019/3/2, 63, 20, 20, 28, 4
2019/3/3, 54, 21, 31, 19, 4
2019/3/4, 53, 24, 37, 28, 4
2019/3/5, 58, 20, 17, 21, 4
2019/3/6, 50, 7, 17, 18, 4
2019/3/7, 26, 11, 31, 21, 3
2019/3/8, 42, 12, 28, 23, 4
2019/3/9, 40, 12, 8, 23, 4
2019/3/10, 42, 17, 15, 25, 4
2019/3/11, 54, 23, 37, 22, 4
2019/3/12, 65, 40, 46, 23, 4
2019/3/13, 84, 37, 45, 27, 4
2019/3/14, 80, 26, 24, 19, 4
2019/3/15, 88, 33, 44, 19, 4
2019/3/16, 70, 45, 58, 15, 4
2019/3/17, 80, 36, 48, 34, 4
2019/3/18, 78, 29, 19, 33, 5
2019/3/19, 71, 39, 27, 27, 4
2019/3/20, 81, 25, 7, 29, 5
2019/3/21, 61, 26, 2, 28, 6
2019/3/22, 61, 14, 24, 13, 3
2019/3/23, 34, 12, 30, 12, 2
2019/3/24, 35, 21, 29, 29, 3
2019/3/25, 55, 23, 31, 25, 3
2019/3/26, 60, 28, 34, 23, 3
2019/3/27, 63, 32, 21, 28, 4
2019/3/28, 69, 27, 5, 30, 6
2019/3/29, 64, 23, 26, 21, 5
2019/3/30, 59, 37, 49, 13, 4
2019/3/31, 79, 46, 43, 15, 4
2018/10/1, 92, 48, 61, 25, 2
2018/10/2, 90, 51, 61, 29, 4
2018/10/3, 87, 49, 67, 44, 4
2018/10/4, 89, 49, 60, 45, 3
2018/10/5, 90, 45, 51, 37, 3
2018/10/6, 88, 39, 63, 14, 2
2018/10/7, 83, 41, 52, 23, 1
2018/10/8, 85, 37, 38, 22, 1
2018/10/9, 80, 45, 26, 31, 2
2018/10/10, 109, 27, 29, 23, 1
2018/10/11, 72, 24, 32, 18, 1
2018/10/12, 64, 29, 35, 20, 1
2018/10/13, 63, 29, 36, 14, 1
2018/10/14, 58, 26, 29, 22, 1
2018/10/15, 63, 22, 19, 25, 1
2018/10/16, 59, 20, 12, 18, 1
2018/10/17, 51, 13, 22, 19, 1
2018/10/18, 41, 38, 46, 18, 1
2018/10/19, 80, 33, 39, 18, 1
2018/10/20, 71, 31, 40, 16, 1
2018/10/21, 67, 30, 33, 26, 2
2018/10/22, 70, 33, 27, 29, 3
2018/10/23, 78, 28, 31, 22, 1
2018/10/24, 67, 34, 39, 23, 1
2018/10/25, 77, 47, 43, 45, 5
2018/10/26, 112, 34, 36, 27, 2
2018/10/27, 72, 43, 38, 34, 6
2018/10/28, 79, 33, 34, 41, 3
2018/10/29, 62, 36, 39, 41, 4
2018/10/30, 65, 41, 40, 36, 4
2018/10/31, 70, 40, 39, 30, 3
2018/11/1, 73, 37, 34, 23, 2
2018/11/2, 88, 20, 21, 26, 2
2018/11/3, 52, 20, 24, 14, 1
2018/11/4, 59, 22, 31, 15, 2
2018/11/5, 61, 20, 30, 16, 2
2018/11/6, 54, 27, 27, 21, 3
2018/11/7, 66, 43, 25, 34, 3
2018/11/8, 96, 35, 37, 25, 2
2018/11/9, 78, 30, 31, 17, 2
2018/11/10, 71, 25, 32, 14, 2
2018/11/11, 67, 42, 23, 49, 9
2018/11/12, 93, 33, 32, 19, 3
2018/11/13, 79, 27, 34, 18, 2
2018/11/14, 62, 36, 35, 21, 2
2018/11/15, 67, 32, 29, 21, 2
2018/11/16, 73, 22, 25, 18, 2
2018/11/17, 66, 14, 28, 17, 4
2018/11/18, 51, 26, 24, 26, 3
2018/11/19, 61, 21, 27, 20, 2
2018/11/20, 56, 38, 32, 30, 5
2018/11/21, 72, 27, 24, 19, 2
2018/11/22, 55, 38, 31, 28, 3
2018/11/23, 83, 37, 35, 20, 2
