date, pm25, pm10, o3, no2, so2, co
2021/1/24, 101, 46, 30, 34, 1, 8
2021/1/25, 89, 60, 49, 54, 2, 
2021/1/26, 118, 61, 30, 34, 2, 8
2021/1/27, 121, 51, 44, 29, 1, 9
2021/1/28, 107, 37, 45, 18, 1, 8
2021/1/29, 69, 59, 35, 27, 1, 7
2021/1/30, 91, 35, 34, 21, 1, 6
2021/1/31, 67, 35, 22, 28, 1, 6
2021/2/1, 64, 45, 64, 29, 1, 7
2021/2/2, 80, 49, 40, 22, , 7
2021/2/3, 84, 50, 34, 27, 1, 6
2021/2/4, 79, 41, 30, 27, 1, 6
2021/2/5, 72, 41, 23, 45, 2, 7
2021/2/6, 80, 40, 35, 38, 1, 7
2021/2/7, 90, 39, 40, 29, 1, 7
2021/2/8, 86, 46, 41, 14, , 7
2021/2/9, 84, 16, 32, 16, , 6
2021/2/10, 44, 11, 15, 15, , 8
2021/2/11, 42, 24, 36, 14, 1, 7
2021/2/12, 75, 25, 36, 22, 1, 7
2021/2/13, 73, 25, 45, 19, 1, 7
2021/2/14, 72, 35, 39, 23, 2, 7
2021/2/15, 89, 35, 31, 23, 1, 7
2021/2/16, 75, 26, 31, 23, 1, 8
2021/2/17, 67, 44, 37, 17, 1, 7
2021/2/18, 91, 47, 36, 23, 2, 7
2021/2/19, 84, 46, 46, 31, 2, 7
2021/2/20, 88, 42, 50, 21, 1, 7
2021/2/21, 94, 35, 31, 26, 1, 7
2021/2/22, 80, 37, 39, 32, 2, 7
2021/2/23, 82, 33, 41, 14, , 5
2021/2/24, 69, 29, 33, 25, 1, 4
2021/2/25, 62, 27, 11, 30, 1, 5
2021/2/26, 67, 34, 6, 15, 1, 6
2021/2/27, 77, 27, 35, 13, 1, 5
2021/2/28, 65, 31, 19, 30, 1, 5
2021/3/1, 62, 30, 32, 23, 1, 7
2021/3/2, 60, 30, 29, 13, , 5
2021/3/3, 63, 37, 29, 24, , 5
2021/3/4, 75, 39, 22, 27, 1, 6
2021/3/5, 97, 31, 12, 29, 1, 6
2021/3/6, 74, 20, 14, 19, 1, 7
2021/3/7, 60, 23, 26, 15, 1, 6
2021/3/8, 59, 43, 32, 24, 1, 5
2021/3/9, 79, 33, 36, 17, 1, 5
2021/3/10, 74, 29, 36, 21, , 5
2021/3/11, 63, 39, 37, 32, 1, 6
2021/3/12, 78, 36, 39, 24, 1, 6
2021/3/13, 75, 42, 45, 16, 1, 6
2021/3/14, 88, 33, 34, 20, 1, 5
2021/3/15, 70, 37, 22, 25, 1, 5
2021/3/16, 75, 28, 21, 20, 1, 5
2021/3/17, 67, 30, 18, 21, 1, 5
2021/3/18, 68, 23, 23, 18, 1, 5
2021/3/19, 57, 24, 18, 21, 1, 4
2021/3/20, 59, 44, 24, 18, 1, 7
2021/3/21, 77, 44, 24, 16, 1, 7
2021/3/22, 74, 72, 28, 21, 2, 5
2021/3/23, 102, 77, 53, 35, 2, 7
2021/3/24, 137, 64, 46, 32, 2, 6
2021/3/25, 114, 35, 41, 16, 1, 4
2021/3/26, 67, 35, 28, 21, 1, 5
2021/3/27, 66, 30, 23, 18, 1, 5
2021/3/28, 60, 20, 10, 15, 1, 5
2021/3/29, 47, 20, 16, 13, 1, 4
2021/3/30, 51, 18, 12, 15, 1, 4
2021/3/31, 46, 18, 15, 14, 1, 4
2020/10/1, 54, 30, 51, 8, , 4
2020/10/2, 65, 30, 47, 14, 1, 4
2020/10/3, 66, 36, 59, 18, 1, 4
2020/10/4, 75, 31, 41, 14, , 4
2020/10/5, 66, 35, 26, 14, , 5
2020/10/6, 69, 32, 21, 14, , 5
2020/10/7, 67, 37, 32, 14, 1, 5
2020/10/8, 71, 44, 50, 18, 1, 5
2020/10/9, 81, 50, 65, 22, 2, 5
2020/10/10, 93, 47, 90, 15, 1, 4
2020/10/11, 84, 44, 65, 14, 1, 4
2020/10/12, 79, 18, 28, 5, , 3
2020/10/13, 47, 26, 37, 10, , 3
2020/10/14, 56, 33, 47, 13, , 3
2020/10/15, 58, 40, 40, 16, 1, 4
2020/10/16, 72, 39, 35, 15, 1, 5
2020/10/17, 80, 36, 59, 11, 1, 5
2020/10/18, 72, 41, 39, 16, 1, 5
2020/10/19, 73, 42, 55, 18, 1, 5
2020/10/20, 81, 44, 39, 18, 1, 5
2020/10/21, 87, 53, 37, 19, 2, 5
2020/10/22, 91, 54, 31, 21, 2, 4
2020/10/23, 79, 59, 44, 21, 2, 4
2020/10/24, 90, 62, 57, 14, 2, 5
2020/10/25, 102, 49, 68, 17, 2, 4
2020/10/26, 80, 41, 42, 21, 1, 4
2020/10/27, 69, 36, 33, 19, 1, 4
2020/10/28, 65, 36, 26, 20, , 5
2020/10/29, 80, 46, 38, 18, , 5
2020/10/30, 101, 50, 42, 18, 1, 4
2020/10/31, 84, 50, 71, 20, 1, 4
2020/11/1, 84, 57, 56, 24, 2, 6
2020/11/2, 109, 50, 32, 18, 1, 6
2020/11/3, 96, 56, 54, 17, 1, 6
2020/11/4, 106, 46, 40, 18, 1, 4
2020/11/5, 70, 61, 105, 35, 2, 5
2020/11/6, 107, 66, 72, 31, 3, 6
2020/11/7, 114, 63, 65, 15, 3, 6
2020/11/8, 111, 66, 66, 17, 3, 5
2020/11/9, 100, 67, 45, 22, 3, 5
2020/11/10, 107, 57, 50, 25, 2, 4
2020/11/11, 84, 50, 47, 30, 1, 4
2020/11/12, 73, 48, 34, 29, 2, 4
2020/11/13, 78, 47, 21, 25, 2, 4
2020/11/14, 84, 37, 27, 19, 1, 5
2020/11/15, 77, 42, 41, 24, 1, 5
2020/11/16, 80, 33, 28, 21, 1, 4
2020/11/17, 58, 28, 26, 22, 1, 4
2020/11/18, 55, 18, 8, 26, 1, 5
2020/11/19, 45, 22, 10, 26, 1, 5
2020/11/20, 52, 17, 36, 13, , 6
2020/11/21, 49, 21, 35, 17, 1, 6
2020/11/22, 51, 27, 26, 16, , 6
2020/11/23, 65, 55, 47, 25, 1, 7
2020/11/24, 104, 45, 36, 26, 1, 6
2020/11/25, 89, 49, 56, 39, 1, 6
2020/11/26, 94, 50, 34, 22, 1, 7
2020/11/27, 81, 43, 31, 20, 1, 7
2020/11/28, 72, 44, 37, 15, 1, 7
2020/11/29, 71, 42, 29, 18, 1, 7
2020/11/30, 72, 44, 28, 22, 1, 7
2020/12/1, 79, 46, 27, 22, 1, 6
2020/12/2, 85, 52, 21, 19, 1, 6
2020/12/3, 93, 48, 22, 19, 1, 6
2020/12/4, 89, 59, 31, 24, 1, 7
2020/12/5, 125, 65, 45, 29, 2, 7
2020/12/6, 138, 73, 40, 43, 3, 7
2020/12/7, 144, 64, 36, 25, 3, 7
2020/12/8, 123, 52, 17, 27, 1, 7
2020/12/9, 114, 59, 22, 38, 2, 7
2020/12/10, 122, 54, 22, 35, 2, 7
2020/12/11, 114, 58, 18, 34, 2, 8
2020/12/12, 133, 35, 32, 17, , 6
2020/12/13, 86, 41, 22, 23, , 7
2020/12/14, 78, 33, 7, 18, , 7
2020/12/15, 53, 43, 6, 20, , 6
2020/12/16, 71, 46, 4, 22, 1, 7
2020/12/17, 88, 55, 19, 24, 1, 7
2020/12/18, 83, 53, 17, 22, 2, 7
2020/12/19, 93, 60, 33, 18, 3, 7
2020/12/20, 114, 67, 30, 26, 2, 7
2020/12/21, 134, 67, 22, 39, 3, 6
2020/12/22, 136, 51, 18, 31, 1, 7
2020/12/23, 103, 48, 23, 29, 2, 6
2020/12/24, 95, 53, 46, 20, 1, 6
2020/12/25, 107, 44, 34, 23, 1, 5
2020/12/26, 79, 65, 73, 54, 2, 7
2020/12/27, 116, 54, 37, 38, 1, 6
2020/12/28, 110, 42, 27, 36, 2, 6
2020/12/29, 90, 68, 28, 21, 1, 6
2020/12/30, 78, 57, 26, 16, 1, 4
2020/12/31, 72, 44, 26, 16, 2, 4
2021/1/1, 73, 46, 34, 31, 2, 5
2021/1/2, 80, 56, 43, 32, 2, 6
2021/1/3, 104, 58, 22, 38, 3, 6
2020/7/1, 16, 11, 16, 6, 1, 3
2020/7/2, 26, 13, 11, 6, , 3
2020/7/3, 28, 14, 14, 5, 1, 3
2020/7/4, 30, 12, 17, 4, , 3
2020/7/5, 27, 11, 14, 4, , 3
2020/7/6, 27, 12, 10, 5, 1, 3
2020/7/7, 27, 17, 12, 4, 1, 3
2020/7/8, 33, 20, 16, 4, 1, 3
2020/7/9, 39, 18, 10, 4, , 3
2020/7/10, 36, 17, 15, 4, , 3
2020/7/11, 33, 12, 21, 2, , 3
2020/7/12, 28, 14, 13, 5, 1, 3
2020/7/13, 26, 18, 31, 5, 1, 3
2020/7/14, 30, 17, 19, 5, 1, 3
2020/7/15, 31, 14, 13, 6, , 3
2020/7/16, 24, 11, 10, 8, , 3
2020/7/17, 20, 10, 12, 7, , 3
2020/7/18, 17, 10, 17, 7, , 3
2020/7/19, 21, 10, 17, 9, , 3
2020/7/20, 18, 8, 18, 12, 1, 3
2020/7/21, 23, 10, 15, 12, , 3
2020/7/22, 23, 10, 19, 11, , 3
2020/7/23, 28, 12, 18, 15, 2, 4
2020/7/24, 27, 12, 23, 14, 1, 4
2020/7/25, 29, 14, 24, 9, , 4
2020/7/26, 27, 13, 12, 9, , 4
2020/7/27, 24, 11, 17, 9, , 3
2020/7/28, 24, 12, 14, 16, 1, 4
2020/7/29, 33, 11, 28, 8, , 3
2020/7/30, 28, 13, 21, 7, , 4
2020/7/31, 29, 9, 16, 6, , 4
2020/8/1, 24, 7, 21, 5, , 4
2020/8/2, 19, 8, 14, 16, , 4
2020/8/3, 18, 8, 17, 14, , 4
2020/8/4, 18, 10, 8, 13, , 4
2020/8/5, 22, 11, 11, 11, , 5
2020/8/6, 26, 13, 16, 8, , 4
2020/8/7, 29, 12, 16, 11, 1, 4
2020/8/8, 29, 11, 22, 9, 1, 4
2020/8/9, 27, 11, 19, 11, 2, 4
2020/8/10, 28, 10, 12, 9, , 4
2020/8/11, 22, 11, 12, 14, , 4
2020/8/12, 20, 13, 8, 13, , 4
2020/8/13, 30, 13, 17, 11, , 4
2020/8/14, 30, 11, 16, 11, , 4
2020/8/15, 29, 12, 23, 10, , 4
2020/8/16, 33, 16, 10, 11, , 4
2020/8/17, 47, 19, 11, 14, , 5
2020/8/18, 42, 10, 17, 10, , 4
2020/8/19, 24, 16, 11, 14, , 4
2020/8/20, 37, 32, 23, 18, , 5
2020/8/21, 78, 38, 35, 18, 1, 5
2020/8/22, 91, 19, 26, 10, 1, 4
2020/8/23, 57, 20, 33, 14, 1, 4
2020/8/24, 52, 22, 29, 12, 2, 5
2020/8/25, 46, 21, 24, 12, , 5
2020/8/26, 46, 26, 80, 18, 1, 5
2020/8/27, 58, 31, 76, 19, 1, 6
2020/8/28, 73, 35, 83, 21, 1, 6
2020/8/29, 83, 34, 49, 17, , 7
2020/8/30, 87, 26, 45, 14, 1, 5
2020/8/31, 62, 36, 98, 25, 2, 6
2020/9/1, 89, 50, 145, 27, 4, 7
2020/9/2, 119, 54, 75, 32, 2, 8
2020/9/3, 128, 34, 44, 17, 1, 7
2020/9/4, 92, 24, 38, 22, 1, 7
2020/9/5, 65, 20, 40, 17, 1, 7
2020/9/6, 68, 13, 15, 17, 1, 5
2020/9/7, 41, 10, 7, 19, 1, 5
2020/9/8, 33, 14, 12, 21, 1, 6
2020/9/9, 37, 15, 12, 20, 1, 6
2020/9/10, 45, 7, 11, 14, 1, 5
2020/9/11, 28, 3, 39, 16, 1, 5
2020/9/14, 58, 15, 28, 15, , 6
2020/9/15, 39, 11, 14, 10, , 5
2020/9/16, 24, 13, 10, 8, , 3
2020/9/17, 27, 10, 10, 9, , 1
2020/9/18, 24, 11, 12, 12, , 1
2020/9/19, 25, 13, 24, 11, , 1
2020/9/20, 30, 11, 26, 15, , 2
2020/9/21, 27, 25, 34, 18, , 4
2020/9/22, 51, 23, 37, 16, , 3
2020/9/23, 52, 27, 51, 18, , 5
2020/9/24, 61, 34, 53, 18, , 5
2020/9/25, 69, 32, 49, 11, , 4
2020/9/26, 68, 26, 40, 6, , 3
2020/9/27, 56, 20, 36, 12, , 4
2020/9/28, 54, 20, 25, 21, , 4
2020/9/29, 53, 18, 24, 23, 1, 4
2020/9/30, 55, 21, 57, 8, , 4
2020/4/1, 55, 23, 38, 11, 2, 6
2020/4/2, 60, 25, 38, 16, 2, 6
2020/4/3, 69, 15, 27, 17, 2, 8
2020/4/4, 66, 17, 16, 10, 2, 7
2020/4/5, 58, 19, 28, 19, 2, 7
2020/4/6, 60, 24, 8, 25, 3, 8
2020/4/7, 71, 32, 26, 27, 3, 6
2020/4/8, 70, 35, 39, 31, 3, 6
2020/4/9, 68, 34, 45, 17, 3, 5
2020/4/10, 72, 42, 33, 20, 3, 6
2020/4/11, 76, 25, 46, 10, 3, 7
2020/4/12, 63, 34, 53, 14, 3, 5
2020/4/13, 72, 42, 43, 31, 3, 6
2020/4/14, 77, 49, 60, 32, 3, 6
2020/4/15, 95, 36, 41, 21, 3, 6
2020/4/16, 80, 29, 34, 19, 3, 6
2020/4/17, 66, 34, 27, 17, 3, 6
2020/4/18, 68, 32, 26, 12, 3, 6
2020/4/19, 67, 23, 16, 15, 3, 6
2020/4/20, 52, 16, 15, 12, 3, 6
2020/4/21, 53, 12, 36, 16, 3, 6
2020/4/22, 49, 13, 26, 16, 2, 7
2020/4/23, 48, 28, 17, 19, 3, 7
2020/4/24, 63, 38, 23, 24, 3, 7
2020/4/25, 86, 62, 131, 28, 5, 8
2020/4/26, 143, 57, 59, 37, 4, 7
2020/4/27, 126, 43, 47, 38, 3, 7
2020/4/28, 79, 44, 44, 20, 3, 6
2020/4/29, 73, 39, 47, 29, 3, 6
2020/4/30, 75, 27, 26, 14, 3, 6
2020/5/1, 63, 27, 30, 13, 3, 6
2020/5/2, 67, 25, 28, 14, 3, 6
2020/5/3, 58, 20, 22, 12, 3, 6
2020/5/4, 48, 18, 15, 11, 3, 6
2020/5/5, 39, 16, 12, 12, 3, 6
2020/5/6, 44, 13, 14, 11, 3, 6
2020/5/7, 41, 10, 12, 10, 3, 6
2020/5/8, 29, 12, 12, 11, 3, 6
2020/5/9, 33, 17, 26, 13, 3, 6
2020/5/10, 37, 21, 34, 19, 3, 7
2020/5/11, 53, 33, 83, 24, 4, 7
2020/5/12, 83, 41, 57, 22, 3, 8
2020/5/13, 96, 36, 51, 13, 3, 7
2020/5/14, 70, 25, 24, 13, 3, 7
2020/5/15, 55, 14, 26, 13, 3, 6
2020/5/16, 45, 16, 23, 14, 4, 6
2020/5/17, 43, 14, 26, 21, 3, 7
2020/5/18, 42, 17, 35, 18, 3, 7
2020/5/19, 40, 20, 28, 18, 3, 7
2020/5/20, 58, 17, 20, 17, 3, 7
2020/5/21, 41, 23, 22, 19, 3, 7
2020/5/22, 52, 14, 25, 21, 3, 7
2020/5/23, 45, 15, 30, 17, 3, 7
2020/5/24, 47, 16, 8, 30, 3, 8
2020/5/25, 38, 23, 17, 22, 3, 7
2020/5/26, 55, 31, 45, 28, 5, 5
2020/5/27, 74, 32, 20, 24, 3, 4
2020/5/28, 71, 22, 25, 18, 3, 3
2020/5/29, 58, 10, 13, 22, 3, 3
2020/5/30, 35, 16, 13, 14, , 3
2020/5/31, 42, 15, 10, 12, , 2
2020/6/1, 41, 12, 7, 13, 1, 3
2020/6/2, 30, 14, 14, 12, , 2
2020/6/3, 31, 14, 12, 12, , 2
2020/6/4, 31, 15, 15, 12, , 2
2020/6/5, 33, 12, 13, 18, , 3
2020/6/6, 31, 17, 13, 16, , 3
2020/6/7, 36, 17, 13, 18, , 3
2020/6/8, 42, 18, 11, 14, , 3
2020/6/9, 38, 16, 16, 8, , 2
2020/6/10, 26, 10, 15, 5, , 2
2020/6/11, 22, 9, 19, 6, , 2
2020/6/12, 24, 12, 16, 4, , 3
2020/6/13, 28, 10, 23, 4, , 2
2020/6/14, 20, 13, 18, 6, , 2
2020/6/15, 28, 12, 13, 5, , 2
2020/6/16, 25, 10, 17, 6, , 2
2020/6/17, 23, 11, 14, 6, , 3
2020/6/18, 25, 11, 17, 5, , 3
2020/6/19, 27, 14, 12, 5, , 3
2020/6/20, 26, 10, 13, 4, , 3
2020/6/21, 22, 15, 13, 5, , 3
2020/6/22, 28, 17, 15, 5, , 3
2020/6/23, 28, 19, 16, 5, , 3
2020/6/24, 35, 13, 13, 4, , 3
2020/6/25, 30, 14, 12, 4, , 3
2020/6/26, 31, 11, 16, 4, , 3
2020/6/27, 25, 10, 20, 3, , 3
2020/6/28, 23, 8, 20, 4, , 3
2020/6/29, 26, 8, 20, 4, 1, 3
2020/6/30, 18, 5, 21, 4, 1, 3
2020/1/1, 90, 39, 29, 21, 1, 5
2020/1/2, 81, 50, 20, 38, 3, 6
2020/1/3, 103, 51, 33, 37, 3, 6
2020/1/4, 109, 30, 32, 12, 1, 4
2020/1/5, 70, 29, 34, 17, 2, 4
2020/1/6, 62, 36, 22, 27, 2, 6
2020/1/7, 71, 38, 33, 27, 2, 5
2020/1/8, 72, 40, 40, 22, 2, 6
2020/1/9, 77, 43, 28, 33, 2, 6
2020/1/10, 89, 49, 21, 32, 3, 6
2020/1/11, 96, 53, 27, 23, 3, 8
2020/1/12, 89, 38, 27, 23, 2, 7
2020/1/13, 76, 38, 44, 27, 2, 6
2020/1/14, 82, 44, 36, 18, 2, 5
2020/1/15, 87, 46, 26, 26, 2, 6
2020/1/16, 96, 43, 18, 22, 2, 8
2020/1/17, 77, 31, 28, 20, 2, 7
2020/1/18, 68, 42, 22, 15, 2, 7
2020/1/19, 89, 37, 16, 23, 2, 7
2020/1/20, 85, 38, 34, 25, 2, 6
2020/1/21, 86, 47, 33, 31, 2, 7
2020/1/22, 100, 36, 17, 32, 3, 7
2020/1/23, 84, 24, 27, 22, 2, 6
2020/1/24, 66, 20, 27, 8, 2, 5
2020/1/25, 64, 15, 13, 8, 1, 7
2020/1/26, 67, 11, 18, 7, 2, 6
2020/1/27, 50, 13, 23, 8, 1, 5
2020/1/28, 53, 23, 27, 13, 2, 6
2020/1/29, 70, 30, 35, 17, 2, 5
2020/1/30, 83, 41, 33, 22, 3, 5
2020/1/31, 110, 38, 33, 23, 2, 5
2020/2/1, 90, 38, 34, 18, 2, 5
2020/2/2, 85, 32, 26, 26, 2, 5
2020/2/3, 76, 23, 22, 15, 2, 5
2020/2/4, 71, 17, 36, 13, 2, 5
2020/2/5, 59, 27, 34, 16, 1, 5
2020/2/6, 68, 36, 14, 22, 2, 6
2020/2/7, 79, 12, 18, 10, 2, 5
2020/2/8, 44, 18, 21, 8, 2, 5
2020/2/9, 60, 28, 13, 14, 2, 6
2020/2/10, 76, 40, 9, 29, 2, 6
2020/2/11, 93, 49, 15, 26, 3, 6
2020/2/12, 105, 26, 5, 28, 3, 6
2020/2/13, 68, 18, 9, 24, 3, 5
2020/2/14, 56, 25, 14, 16, 2, 5
2020/2/15, 63, 9, 19, 8, 2, 7
2020/2/16, 39, 21, 28, 11, 2, 4
2020/2/17, 56, 22, 29, 15, 2, 4
2020/2/18, 57, 30, 21, 31, 2, 5
2020/2/19, 66, 30, 24, 31, 2, 5
2020/2/20, 70, 27, 26, 28, 2, 5
2020/2/21, 61, 42, 49, 34, 3, 6
2020/2/22, 95, 33, 37, 14, 2, 5
2020/2/23, 77, 48, 42, 19, 2, 5
2020/2/24, 77, 40, 17, 26, 3, 6
2020/2/25, 74, 29, 20, 23, 3, 6
2020/2/26, 67, 20, 36, 16, 3, 5
2020/2/27, 58, 32, 36, 21, 2, 5
2020/2/28, 71, 24, 17, 25, 3, 6
2020/2/29, 63, 27, 20, 24, 3, 6
2020/3/1, 66, 24, 36, 11, 2, 6
2020/3/2, 65, 29, 31, 16, 2, 6
2020/3/3, 69, 22, 28, 20, 2, 6
2020/3/4, 60, 11, 31, 13, 2, 7
2020/3/5, 36, 29, 34, 19, 2, 5
2020/3/6, 69, 30, 23, 25, 3, 5
2020/3/7, 71, 26, 18, 23, 3, 6
2020/3/8, 67, 22, 15, 18, 2, 5
2020/3/9, 57, 25, 39, 15, 2, 7
2020/3/10, 57, 29, 38, 12, 2, 6
2020/3/11, 72, 41, 39, 27, 2, 7
2020/3/12, 82, 37, 18, 24, 2, 6
2020/3/13, 86, 26, 39, 19, 2, 7
2020/3/14, 66, 46, 45, 11, 2, 7
2020/3/15, 101, 50, 47, 14, 2, 6
2020/3/16, 85, 53, 44, 27, 2, 5
2020/3/17, 83, 43, 30, 28, 3, 6
2020/3/18, 87, 27, 6, 31, 3, 7
2020/3/19, 71, 37, 28, 27, 3, 7
2020/3/20, 83, 44, 19, 29, 3, 6
2020/3/21, 86, 28, 21, 19, 3, 6
2020/3/22, 74, 22, 18, 18, 3, 6
2020/3/23, 62, 33, 38, 16, 2, 6
2020/3/24, 77, 31, 34, 14, 2, 5
2020/3/25, 70, 25, 19, 17, 3, 6
2020/3/26, 68, 27, 18, 20, 5, 6
2020/3/27, 66, 29, 12, 23, 3, 6
2020/3/28, 73, 21, 33, 7, 2, 6
2020/3/29, 50, , , , , 
2019/10/1, 142, 52, 52, 21, 3, 7
2019/10/2, 118, 35, 42, 18, 1, 6
2019/10/3, 88, 34, 34, 17, 1, 6
2019/10/4, 84, 26, 28, 21, 1, 5
2019/10/5, 67, 22, 37, 10, 1, 5
2019/10/6, 62, 24, 31, 8, , 5
2019/10/7, 60, 35, 38, 16, 1, 6
2019/10/8, 77, 39, 45, 14, , 6
2019/10/9, 86, 35, 46, 16, 1, 6
2019/10/10, 78, 44, 99, 26, 2, 7
2019/10/11, 98, 48, 78, 27, 2, 7
2019/10/12, 107, 28, 44, 15, 1, 7
2019/10/13, 78, 46, 32, 16, 1, 9
2019/10/14, 114, 35, 41, 14, 1, 7
2019/10/15, 83, 33, 58, 19, 2, 6
2019/10/16, 69, 43, 57, 22, 2, 6
2019/10/17, 89, 51, 81, 24, 3, 7
2019/10/18, 100, 59, 92, 25, 3, 7
2019/10/19, 122, 48, 71, 14, 1, 6
2019/10/20, 96, 50, 73, 21, 2, 7
2019/10/21, 98, 43, 61, 26, 1, 6
2019/10/22, 86, 38, 51, 19, 1, 6
2019/10/23, 79, 44, 47, 20, 2, 6
2019/10/24, 86, 41, 45, 19, 1, 6
2019/10/25, 86, 44, 54, 19, 1, 6
2019/10/26, 90, 64, 73, 19, 2, 8
2019/10/27, 139, 62, 50, 25, 2, 9
2019/10/28, 124, 37, 31, 24, 1, 8
2019/10/29, 67, 55, 44, 27, 3, 7
2019/10/30, 94, 64, 54, 25, 3, 7
2019/10/31, 105, 53, 47, 23, 2, 7
2019/11/1, 88, 47, 41, 23, 3, 6
2019/11/2, 75, 54, 71, 25, 3, 7
2019/11/3, 100, 69, 67, 27, 4, 7
2019/11/4, 119, 64, 68, 25, 4, 7
2019/11/5, 119, 61, 70, 33, 3, 7
2019/11/6, 115, 61, 57, 32, 3, 7
2019/11/7, 118, 57, 50, 26, 3, 7
2019/11/8, 105, 55, 55, 20, 4, 7
2019/11/9, 105, 52, 83, 24, 2, 7
2019/11/10, 106, 51, 61, 28, 2, 7
2019/11/11, 108, 41, 53, 19, 1, 6
2019/11/12, 86, 51, 56, 27, 2, 7
2019/11/13, 104, 65, 69, 22, 3, 8
2019/11/14, 131, 59, 50, 25, 2, 6
2019/11/15, 113, 52, 47, 20, 2, 3
2019/11/16, 86, 40, 33, 21, 2, 3
2019/11/17, 78, 65, 73, 31, 4, 6
2019/11/18, 121, 57, 38, 21, 2, 5
2019/11/19, 108, 53, 53, 23, 3, 4
2019/11/20, 97, 62, 63, 39, 3, 4
2019/11/21, 109, 58, 36, 42, 4, 5
2019/11/22, 105, 38, 40, 35, 2, 4
2019/11/23, 79, 48, 86, 28, 2, 4
2019/11/24, 105, 39, 37, 21, 2, 3
2019/11/25, 83, 56, 33, 19, 2, 5
2019/11/26, 112, 46, 43, 26, 2, 4
2019/11/27, 90, 52, 26, 23, 3, 5
2019/11/28, 77, 36, 31, 20, 2, 4
2019/11/29, 69, 47, 27, 31, 2, 5
2019/11/30, 86, 55, 51, 30, 3, 5
2019/12/1, 107, 54, 24, 20, 3, 5
2019/12/2, 87, 55, 35, 26, 4, 4
2019/12/3, 100, 59, 33, 32, 5, 4
2019/12/4, 106, 48, 30, 20, 4, 2
2019/12/5, 83, 55, 34, 28, 5, 3
2019/12/6, 99, 58, 38, 27, 4, 4
2019/12/7, 110, 46, 37, 25, 4, 3
2019/12/8, 85, 48, 29, 43, 3, 5
2019/12/9, 88, 56, 25, 51, 3, 5
2019/12/10, 106, 70, 32, 63, 5, 6
2019/12/11, 139, 44, 44, 28, 3, 4
2019/12/12, 87, 55, 39, 32, 3, 4
2019/12/13, 91, 50, 35, 40, 3, 5
2019/12/14, 90, 39, 31, 24, 2, 4
2019/12/15, 79, 38, 23, 34, 3, 4
2019/12/16, 71, 37, 5, 42, 4, 5
2019/12/17, 72, 29, 11, 28, 3, 5
2019/12/18, 65, 48, 25, 20, 2, 7
2019/12/19, 107, 55, 29, 28, 4, 9
2019/12/20, 113, 52, 13, 37, 5, 8
2019/12/21, 105, 71, 30, 50, 6, 9
2019/12/22, 131, 56, 25, 30, 3, 7
2019/12/23, 118, 34, 31, 27, 2, 5
2019/12/24, 77, 38, 35, 23, 2, 5
2019/12/25, 89, 58, 52, 30, 4, 7
2019/12/26, 117, 42, 34, 21, 3, 7
2019/12/27, 72, 59, 48, 32, 4, 8
2019/12/28, 113, 57, 29, 33, 3, 8
2019/12/29, 129, , , , , 
2019/7/1, 33, 12, 19, 7, 1, 5
2019/7/2, 27, 13, 15, 16, 1, 5
2019/7/3, 28, 26, 17, 10, 1, 5
2019/7/4, 47, 19, 18, 11, 1, 5
2019/7/5, 37, 20, 17, 12, 1, 5
2019/7/6, 37, 19, 19, 9, 1, 5
2019/7/7, 39, 24, 18, 10, 1, 5
2019/7/8, 50, 29, 22, 11, 1, 4
2019/7/9, 57, 23, 18, 18, 1, 5
2019/7/10, 52, 19, 16, 18, 1, 4
2019/7/11, 46, 28, 18, 11, 1, 4
2019/7/12, 60, 32, 21, 10, 1, 3
2019/7/13, 62, 32, 23, 10, 1, 4
2019/7/14, 66, 29, 26, 10, 1, 4
2019/7/15, 64, 28, 23, 16, 1, 4
2019/7/16, 62, 47, 108, 24, 3, 6
2019/7/17, 95, 63, 97, 32, 5, 7
2019/7/18, 136, 37, 20, 31, 2, 6
2019/7/19, 80, 21, 13, 23, 1, 4
2019/7/20, 51, 19, 14, 17, 1, 4
2019/7/21, 47, 20, 11, 17, 1, 4
2019/7/22, 53, 18, 19, 16, 2, 4
2019/7/23, 51, 17, 22, 11, 2, 3
2019/7/24, 40, 16, 18, 11, 2, 3
2019/7/25, 44, 19, 19, 14, 2, 4
2019/7/26, 49, 17, 17, 15, 2, 4
2019/7/27, 46, 13, 14, 15, 2, 4
2019/7/28, 40, 15, 11, 11, 1, 4
2019/7/29, 35, 12, 18, 6, 1, 3
2019/7/30, 26, 9, 17, 6, , 4
2019/7/31, 22, 10, 22, 7, , 3
2019/8/1, 25, 16, 20, 9, 1, 4
2019/8/2, 35, 10, 17, 10, 1, 4
2019/8/3, 30, 20, 20, 14, 1, 4
2019/8/4, 47, 20, 28, 18, 1, 4
2019/8/5, 46, 20, 18, 19, 1, 4
2019/8/6, 49, 22, 19, 17, 2, 4
2019/8/7, 50, 45, 149, 20, 3, 5
2019/8/8, 97, 44, 93, 22, 3, 6
2019/8/9, 96, 35, 40, 14, 1, 6
2019/8/10, 79, 23, 28, 9, , 4
2019/8/11, 53, 25, 31, 13, 1, 4
2019/8/12, 49, 22, 29, 12, 1, 4
2019/8/13, 45, 26, 36, 19, 1, 5
2019/8/14, 51, 25, 30, 17, 2, 5
2019/8/15, 51, 24, 27, 16, 1, 5
